WEEK_DAY;NUM_LECTURE;TEACHER;SUBJECT;CABINET;GROUPS
3;1;Шпак А. В.;Физическая культура;114;СЦ-4
3;1;Косой Г. Г.;3D моделирование;112;КБ-41
3;1;Соколова И. Ю.;Психология;207;ЯДР-21
3;1;Гузенина У. В.;Алгебра и геометрия;409;ПМИ-23
3;1;Рябинин А. В.;Социология запада;404;ПЛ-3
3;1;Богатый Ю. А.;Геометрия;209;ОБЩ-22
3;1;Борисова А. П.;Немецкий язык;115;ОБЩ-39
3;1;Фролова Ю. А.;Основы баз данных;120;ИВТ-32
3;1;Смолина Е. П.;Социология народов;501;СР-1
3;1;Савельева Ю. А.;Психология;408;ХИМ-32
3;1;Горохова З. В.;Неограническая химия;117;ОБЩ-11
3;1;Яковлев У. А.;Руссский язык;312;ОБЩ-18
3;1;Старый Б. Д;Русский язык;110;МКН-11,МКН-12,МКН-13
3;2;Шпак А. В.;Физическая культура;401;ПЛ-1
3;2;Соколов П. Г.;Основы тестирования ПО;109;ИТ-22
3;2;Пут И. Н.;Математический анализ;303;МКН-13
3;2;Тихонова А. А.;Политология;307;ОБЩ-15
3;2;Вермутов А. К.;Право;308;СЦ-4
3;2;Новый Ю. А.;Политология;117;МКН-11
3;2;Власов Ю. А.;Основы программирования;205;ИТ-31
3;2;Александров Б. Ю.;Русский язык;204;КБ-41
3;2;Косой Г. Г.;Алгебра логики;207;ПМИ-23
3;2;Материков П. Г.;Метематический анализ II;119;ПМИ-11,ПМИ-12,ПМИ-13
3;2;Герасимов О. П.;Астрономия;103;ОБЩ-11
3;2;Уварова А. А.;Основы Ruby;502;ИВТ-21,ИВТ-22
3;2;Румянцева О. В.;Психология;407;БИО-31
3;2;Крылов А. Г.;Алгебра и геометрия;111;ИТ-11,ИТ-12,ИВТ-11,ИВТ-12
3;2;Стрелкова В. П.;Социология семьи;501;СЦ-2
3;2;Средина У. П.;Астрономия;213;ОБЩ-22
3;2;Германов И. А.;Алгебра и геометрия;110;ИВТ-41
3;2;Фролова Ю. А.;Основы Ruby;309;ИВТ-31,ИВТ-32
3;2;Чуй А. Ю.;История;404;ОБЩ-14
3;2;Борисова А. П.;Немецкий язык;206;РУС-4
3;2;Горохова З. В.;Высшая метематика;113;АРХ-4
3;2;Рябинин А. В.;Социология запада;214;СР-4
3;2;Гуськов А. В.;Черчение;203;АНГ-4
3;2;Богатый Ю. А.;Геометрия;208;ОБЩ-25
3;2;Портнова Е. М.;Руссский язык;118;МАТ-1
3;2;Решетина Ю. А.;Физическая культура;306;МКН-32
3;2;Митюшкин А. Г.;Черчение;304;РУС-3
3;2;Яковлев У. А.;Физика;108;ОБЩ-26
3;2;Смирнов А. П.;Разработка кроспалтформенный приложений;409;ИТ-21
3;2;Донецкий П. В.;Немецкий язык;305;ОБЩ-39
3;2;Птичкина З. П.;Анатомия I;209;ЯДР-41
3;2;Петров П. П.;Алгебра;114;ОБЩ-18
3;2;Януков И. Ч.;БЖД;202;ОБЩ-24
3;2;Гузенина У. В.;Физическая культура;102;МКН-21
3;2;Савельева Ю. А.;Социология;115;БИО-42
3;2;Старый Б. Д;Сети Петри;503;ПМИ-31
3;2;Горный А. К.;Философия;116;МКН-КБ
3;3;Донецкий П. В.;Немецкий язык;211;АНГ-2
3;3;Новый Ю. А.;Политология;104;МКН-12
3;3;Косой Г. Г.;Алгебра логики;105;КБ-12
3;3;Рябинин А. В.;Политология;201;ПЛ-2
3;3;Власов Ю. А.;Алгебра и геометрия;109;ИТ-21,ИТ-22
3;3;Фролова Ю. А.;Основы Ruby;207;ИВТ-11,ИВТ-12
3;3;Крылов А. Г.;Алгебра и геометрия;205;ИТ-11,ИТ-12
3;3;Зернова О. В.;Социология;204;ХИМ-41
3;3;Романенко П. П.;Основы Ruby;112;ИВТ-41
3;3;Старый Б. Д;Алгебра логики;203;МКН-23
3;3;Смирнов А. П.;Основы C++;402;ИВТ-21
3;3;Средина У. П.;Алгебра;102;ОБЩ-24
3;3;Януков И. Ч.;БЖД;115;РУС-4
3;3;Борисова А. П.;Черчение;307;ОБЩ-32
3;3;Александров Б. Ю.;Философия;503;МКН-11
3;3;Астафьев С. Е.;Алгебра логики;408;МКН-22
3;3;Чуй А. Ю.;Астрономия;309;ОБЩ-16
3;3;Митюшкин А. Г.;Философия;504;АРХ-3
3;3;Богатый Ю. А.;Психология;111;ОБЩ-34
3;3;Казанцев О. С.;Культурология;308;ОБЩ-11
3;3;Стрелкова В. П.;Социология семьи;214;СЦ-2
3;3;Герасимов О. П.;Религия;410;АНГ-4
3;3;Горбов А. Ш.;Основы программирования;206;ИТ-31,ИТ-32
3;3;Птичкина З. П.;Анатомия II;110;БИО-32
3;3;Материков П. Г.;3D моделирование;409;МКН-32
3;3;Петров П. П.;Психология;119;ОБЩ-29
3;3;Портнова Е. М.;Психология;118;ОБЩ-28
3;3;Тихонова А. А.;Биология;213;ОБЩ-12
3;3;Грозный И. И.;Социология безопасности;407;ПЛ-3
3;3;Румянцева О. В.;Биология животных;304;ХИМ-31
3;3;Смолина Е. П.;Мировая социология;303;СЦ-1,ПЛ-1,СР-2
3;3;Вермутов А. К.;Метематика;106;СР-1
3;3;Чернова К. П.;Практика;202;БИО-41
3;3;Хоренко А. В.;Философия;502;ОБЩ-36
3;3;Соколова И. Ю.;Психология;505;БИО-42
3;3;Гузенина У. В.;Физическая культура;209;МКН-31
3;3;Матрешкина А. В.;Религия;212;ОБЩ-35
3;3;Шпак А. В.;Информатика;501;СЦ-4
3;3;Гуськов А. В.;Информатика;401;АРХ-1
3;4;Матрешкина А. В.;Физика;201;АНГ-1
3;4;Романенко П. П.;Основы тестирования ПО;108;ИТ-11
3;4;Старый Б. Д;Алгебра логики;110;МКН-32
3;4;Портнова Е. М.;Руссский язык;207;РУС-3
3;4;Котечкин Ю. А.;Методы сжатия;117;ИВТ-21
3;4;Соколов П. Г.;Религия;114;ИВТ-31,ИВТ-32
3;4;Гуськов А. В.;Биология;308;ОБЩ-36
3;4;Януков И. Ч.;БЖД;309;ОБЩ-19
3;4;Румянцева О. В.;Биология животных;505;БИО-21
3;4;Птичкина З. П.;Биология растений;401;ХИМ-42
3;4;Борисова А. П.;Органическая химия;215;ОБЩ-33
3;4;Косой Г. Г.;Метематический анализ III;409;ПМИ-22
3;4;Смирнов А. П.;Разработка кроспалтформенный приложений;211;ИВТ-41
3;4;Донецкий П. В.;Черчение;107;АРХ-2
3;4;Грозный И. И.;История;213;СЦ-3,ПЛ-3,СР-3
3;4;Решетина Ю. А.;Физическая культура;503;ПМИ-31
3;4;Горбов А. Ш.;Рекурсивное программирование;307;ИТ-32
3;4;Богатый Ю. А.;Геометрия;203;ОБЩ-17
3;4;Казанцев О. С.;Корейский язык;312;ОБЩ-15
3;4;Вермутов А. К.;Социология народов;202;СР-2
3;4;Средина У. П.;Астрономия;208;АНГ-3
3;4;Фролова Ю. А.;Основы баз данных;102;ИВТ-11
3;4;Хоренко А. В.;Культурология;212;ОБЩ-34
3;4;Гузенина У. В.;Статистика;406;МКН-КБ
3;4;Стрелкова В. П.;Социология семьи;402;ПЛ-1
3;4;Тихонова А. А.;Алгебра;205;ОБЩ-13
3;4;Яковлев У. А.;Руссский язык;112;ОБЩ-35
3;4;Герасимов О. П.;Физика;214;ОБЩ-18
3;4;Чуй А. Ю.;Астрономия;302;ОБЩ-26
3;4;Пут И. Н.;Компьютерные сети;408;МКН-13
3;4;Германов И. А.;Компьютерные сети;301;ИТ-12
3;4;Соколова И. Ю.;Общая биология;206;БИО-31
3;4;Савельева Ю. А.;Психология;116;ЯДР-11
3;4;Зернова О. В.;История;120;ХИМ-11
3;4;Горный А. К.;Алгебра и геометрия;311;ПМИ-23
3;4;Александров Б. Ю.;Русский язык;306;МКН-41
3;4;Новый Ю. А.;Теория графов;115;ПМИ-32
3;4;Митюшкин А. Г.;Черчение;310;ОБЩ-25
3;5;Чернова К. П.;Общая биология;103;БИО-13
3;5;Зернова О. В.;Анатомия II;204;ЯДР-11
3;5;Шпак А. В.;Право;502;ПЛ-4
3;5;Румянцева О. В.;Психология;116;ХИМ-11
3;5;Соколова И. Ю.;Психология;211;БИО-33
3;5;Новый Ю. А.;Политология;214;ПМИ-32
3;5;Рябинин А. В.;Социология запада;112;СР-3
3;5;Пут И. Н.;Политология;311;МКН-31
3;5;Чуй А. Ю.;Астрономия;303;АРХ-4
3;5;Донецкий П. В.;Черчение;401;ОБЩ-17
3;5;Портнова Е. М.;Руссский язык;114;ОБЩ-14
3;5;Горный А. К.;Философия;503;ПМИ-12
3;5;Петров П. П.;Психология;101;МАТ-2
3;5;Герасимов О. П.;Физика;308;ОБЩ-22
3;5;Александров Б. Ю.;Русский язык;212;МКН-21
3;5;Яковлев У. А.;Руссский язык;310;ОБЩ-19
3;5;Горбов А. Ш.;Основы программирования;405;ИВТ-11,ИВТ-12
3;5;Вермутов А. К.;Метематика;201;СР-4
3;5;Смолина Е. П.;Мировая социология;113;СЦ-1,ПЛ-1,СР-2
3;5;Соколов П. Г.;Основы тестирования ПО;312;ИТ-11
3;5;Митюшкин А. Г.;Испанский язык;409;ОБЩ-38
3;5;Астафьев С. Е.;3D моделирование;203;КБ-11
3;5;Тихонова А. А.;Немецкий язык;505;АНГ-3
3;5;Казанцев О. С.;История;402;ОБЩ-12
3;5;Решетина Ю. А.;Сети Петри;107;МКН-32
3;5;Крылов А. Г.;Разработка кроспалтформенный приложений;109;ИТ-32
3;5;Хоренко А. В.;Геометрия;404;МАТ-3
3;5;Старый Б. Д;Русский язык;111;КБ-12
3;5;Средина У. П.;Астрономия;215;ОБЩ-39
3;5;Горохова З. В.;Высшая метематика;108;ОБЩ-36
3;5;Материков П. Г.;Метематический анализ II;104;МКН-КБ
3;5;Матрешкина А. В.;Физика;118;ОБЩ-33
3;5;Богатый Ю. А.;Геометрия;304;ОБЩ-23
3;5;Романенко П. П.;Метематический анализ II;307;ИТ-31
3;5;Германов И. А.;Алгебра и геометрия;207;ИТ-41,ИВТ-31,ИВТ-32
3;5;Гузенина У. В.;Физическая культура;205;КБ-41,МКН-41,ПМИ-41
3;5;Уварова А. А.;Основы Ruby;117;ИВТ-21
3;5;Смирнов А. П.;Разработка кроспалтформенный приложений;309;ИТ-21
3;5;Грозный И. И.;История;105;ПЛ-2
3;5;Стрелкова В. П.;Социология семьи;213;СЦ-4
3;6;Пут И. Н.;Методы защиты информации;304;КБ-21
3;6;Савельев Е. Ю.;Дискретная математика;111;ПМИ-13
3;6;Решетина Ю. А.;Физическая культура;208;ПМИ-31
3;6;Соколова И. Ю.;Практика;504;БИО-41
3;6;Романенко П. П.;Основы Ruby;404;ИВТ-41
3;6;Богатый Ю. А.;Психология;407;ОБЩ-12
3;6;Портнова Е. М.;Высшая метематика;405;АРХ-2
3;6;Герасимов О. П.;БЖД;210;ОБЩ-18
3;6;Астафьев С. Е.;Философия;309;ПМИ-32
3;6;Крылов А. Г.;Разработка кроспалтформенный приложений;211;ИВТ-12
3;6;Вермутов А. К.;Метематика;213;СЦ-3,ПЛ-3,СР-3
3;6;Средина У. П.;Астрономия;409;АРХ-1
3;6;Гуськов А. В.;Геометрия;312;РУС-4
3;6;Рябинин А. В.;Информатика;402;СЦ-4
3;6;Грозный И. И.;Социология безопасности;214;СР-2
3;6;Фролова Ю. А.;Компьютерные сети;303;ИВТ-11
3;6;Материков П. Г.;Математический анализ;307;МКН-11
3;6;Птичкина З. П.;Анатомия I;103;ХИМ-31,ХИМ-32
3;6;Уварова А. А.;Философия;203;ИТ-32
3;6;Матрешкина А. В.;Физика;206;МАТ-1
3;6;Хоренко А. В.;Культурология;306;МАТ-3
3;6;Горный А. К.;Философия;503;МКН-КБ
3;6;Казанцев О. С.;Корейский язык;109;ОБЩ-28
3;6;Александров Б. Ю.;Философия;113;КБ-11
3;6;Яковлев У. А.;Физика;104;ОБЩ-19
3;6;Шпак А. В.;Информатика;207;ПЛ-2
3;6;Стрелкова В. П.;Социология семьи;310;СР-1
3;6;Зернова О. В.;Анатомия II;114;БИО-42
3;6;Януков И. Ч.;БЖД;108;ОБЩ-35
3;6;Горбов А. Ш.;Рекурсивное программирование;406;ИТ-21
4;1;Соколов П. Г.;Религия;215;ИВТ-41
4;1;Старый Б. Д;Русский язык;312;МКН-КБ
4;1;Смирнов А. П.;Рекурсивное программирование;208;ИТ-11,ИТ-12
4;1;Петров П. П.;Корейский язык;111;АНГ-2
4;1;Германов И. А.;Основы Java;407;ИВТ-31
4;1;Смолина Е. П.;Социология права;303;ПЛ-2
4;1;Новый Ю. А.;Политология;402;МКН-13
4;1;Горохова З. В.;Французский язык;502;АРХ-2
4;1;Савельев Е. Ю.;Дискретная математика;107;ПМИ-11,ПМИ-12,ПМИ-13
4;1;Януков И. Ч.;БЖД;501;РУС-4
4;1;Птичкина З. П.;Анатомия II;203;ХИМ-42
4;1;Савельева Ю. А.;Социология;410;БИО-12
4;1;Митюшкин А. Г.;Органическая химия;106;АНГ-3
4;1;Хоренко А. В.;Культурология;406;АНГ-4
4;1;Зернова О. В.;Социология;308;ХИМ-21
4;1;Борисова А. П.;Математика;214;ОБЩ-32
4;1;Казанцев О. С.;Физическая культура;201;МАТ-4
4;1;Вермутов А. К.;Право;307;ПЛ-4
4;1;Шпак А. В.;Физическая культура;110;СЦ-3
4;1;Горбов А. Ш.;Разработка кроспалтформенный приложений;401;ИВТ-11,ИВТ-12
4;1;Крылов А. Г.;Религия;505;ИВТ-21
4;1;Гузенина У. В.;Физическая культура;117;МКН-23
4;1;Материков П. Г.;3D моделирование;408;ПМИ-21
4;1;Яковлев У. А.;Корейский язык;115;ОБЩ-33
4;1;Гуськов А. В.;Информатика;504;ОБЩ-16
4;2;Горбов А. Ш.;Основы программирования;309;ИВТ-12
4;2;Смирнов А. П.;Основы C++;110;ИВТ-31
4;2;Александров Б. Ю.;Религия;310;ПМИ-31
4;2;Чуй А. Ю.;История;404;РУС-4
4;2;Рябинин А. В.;Социология безопасности;101;СЦ-1
4;2;Митюшкин А. Г.;Органическая химия;401;ОБЩ-13
4;2;Крылов А. Г.;Религия;307;ИВТ-32
4;2;Вермутов А. К.;Социология народов;308;СЦ-4,ПЛ-4,СР-3
4;2;Материков П. Г.;Религия;120;МКН-11
4;2;Гуськов А. В.;Информатика;410;АРХ-3
4;2;Яковлев У. А.;Корейский язык;102;ОБЩ-37
4;2;Германов И. А.;Основы C#;115;ИВТ-41
4;2;Горохова З. В.;Высшая метематика;408;ОБЩ-23
4;2;Грозный И. И.;Социология религии;106;СР-4
4;2;Петров П. П.;Корейский язык;202;АРХ-1
4;2;Матрешкина А. В.;Немецкий язык;204;ОБЩ-33
4;2;Борисова А. П.;Черчение;113;АНГ-2
4;2;Средина У. П.;Математика;117;ОБЩ-32
4;2;Портнова Е. М.;Высшая метематика;114;МАТ-3
4;2;Зернова О. В.;Социология;112;ЯДР-12
4;2;Януков И. Ч.;БЖД;311;АНГ-1
4;2;Румянцева О. В.;Анатомия III;208;ХИМ-22
4;2;Шпак А. В.;Физическая культура;118;СР-1
4;2;Власов Ю. А.;Основы программирования;407;ИТ-22
4;2;Смолина Е. П.;Социология права;203;ПЛ-2
4;2;Савельев Е. Ю.;Философия;502;ПМИ-23
4;2;Герасимов О. П.;БЖД;503;ОБЩ-19
4;2;Романенко П. П.;Основы Ruby;119;ИТ-11
4;2;Чернова К. П.;Общая биология;303;ЯДР-21
4;3;Гуськов А. В.;Биология;312;ОБЩ-16
4;3;Зернова О. В.;Социология;104;ЯДР-11
4;3;Грозный И. И.;История;110;СЦ-1,ПЛ-1,СР-2
4;3;Соколов П. Г.;Основы тестирования ПО;215;ИТ-12
4;3;Власов Ю. А.;Рекурсивное программирование;119;ИВТ-21
4;3;Хоренко А. В.;Культурология;310;АРХ-3
4;3;Казанцев О. С.;История;211;РУС-1
4;3;Портнова Е. М.;Высшая метематика;207;ОБЩ-24
4;3;Борисова А. П.;Черчение;408;ОБЩ-18
4;3;Вермутов А. К.;Политология;401;СЦ-2
4;3;Горбов А. Ш.;Рекурсивное программирование;505;ИТ-41,ИВТ-31,ИВТ-32
4;3;Тихонова А. А.;Биология;405;ОБЩ-27
4;3;Митюшкин А. Г.;Черчение;117;АРХ-1
4;3;Герасимов О. П.;БЖД;118;АРХ-4
4;3;Горный А. К.;Философия;111;МКН-22
4;3;Средина У. П.;Математика;205;РУС-3
4;3;Александров Б. Ю.;Религия;503;ПМИ-32
4;3;Гузенина У. В.;Статистика;410;МКН-КБ
4;3;Чернова К. П.;Общая биология;302;БИО-23
4;3;Рябинин А. В.;Политология;406;СР-3
4;3;Косой Г. Г.;Алгебра логики;307;ПМИ-31
4;3;Савельева Ю. А.;Психология;210;БИО-41
4;3;Петров П. П.;Алгебра;304;ОБЩ-31
4;3;Романенко П. П.;Религия;107;ИВТ-12
4;3;Пут И. Н.;Компьютерные сети;102;ПМИ-12
4;3;Новый Ю. А.;Математический анализ;311;МКН-13
4;3;Птичкина З. П.;Анатомия I;120;ЯДР-21
4;3;Смирнов А. П.;Основы C++;208;ИВТ-41
4;3;Смолина Е. П.;Социология права;209;СР-1
4;3;Савельев Е. Ю.;Дискретная математика;204;ПМИ-11
4;3;Матрешкина А. В.;Религия;305;АРХ-2
4;3;Горохова З. В.;Высшая метематика;103;ОБЩ-22
4;3;Чуй А. Ю.;История;501;ОБЩ-23
4;4;Яковлев У. А.;Физика;209;ОБЩ-26
4;4;Горный А. К.;Алгебра и геометрия;505;МКН-21
4;4;Котечкин Ю. А.;Религия;114;ИВТ-12
4;4;Донецкий П. В.;Корейский язык;120;АНГ-2
4;4;Януков И. Ч.;Физика;307;ОБЩ-18
4;4;Савельев Е. Ю.;Философия;407;МКН-13
4;4;Петров П. П.;Информатика;213;ОБЩ-29
4;4;Астафьев С. Е.;Сети Петри;203;КБ-11
4;4;Чуй А. Ю.;История;116;ОБЩ-16
4;4;Портнова Е. М.;Руссский язык;105;ОБЩ-14
4;4;Пут И. Н.;Математический анализ;312;КБ-41
4;4;Хоренко А. В.;Философия;207;ОБЩ-23
4;4;Митюшкин А. Г.;Черчение;119;ОБЩ-24
4;4;Соколов П. Г.;Основы тестирования ПО;311;ИВТ-31
4;4;Решетина Ю. А.;Операционные системы;102;ПМИ-41
4;4;Горохова З. В.;Высшая метематика;210;ОБЩ-31
4;4;Крылов А. Г.;Разработка кроспалтформенный приложений;303;ИТ-31,ИТ-32
4;4;Смолина Е. П.;Социология права;103;ПЛ-2
4;4;Птичкина З. П.;Анатомия I;107;ЯДР-41
4;4;Чернова К. П.;Общая биология;106;БИО-42
4;4;Тихонова А. А.;Немецкий язык;306;ОБЩ-17
4;4;Александров Б. Ю.;Религия;111;ПМИ-11
4;4;Борисова А. П.;Математика;503;РУС-2
4;4;Савельева Ю. А.;Социология;214;ХИМ-12
4;4;Богатый Ю. А.;Психология;117;ОБЩ-35
4;4;Материков П. Г.;3D моделирование;504;МКН-11
4;4;Средина У. П.;Астрономия;115;МАТ-2
4;4;Старый Б. Д;Алгебра логики;403;ПМИ-32
4;4;Новый Ю. А.;Математический анализ;110;МКН-32
4;4;Гуськов А. В.;Информатика;408;ОБЩ-27
4;4;Рябинин А. В.;Социология безопасности;208;СЦ-3
4;4;Соколова И. Ю.;Практика;404;ЯДР-31
4;4;Власов Ю. А.;Алгебра и геометрия;310;ИВТ-41
4;4;Германов И. А.;Компьютерные сети;301;ИВТ-11
4;4;Гузенина У. В.;Физическая культура;305;МКН-31
4;4;Фролова Ю. А.;Основы баз данных;309;ИТ-12
4;4;Уварова А. А.;Компьютерные сети;205;ИТ-22
4;4;Смирнов А. П.;Политология;112;ИВТ-22
4;5;Уварова А. А.;Русский язык;503;ИВТ-21
4;5;Богатый Ю. А.;Биология;115;АРХ-3
4;5;Решетина Ю. А.;Дискретная математика;113;ПМИ-31,ПМИ-32,МКН-31,МКН-32,КБ-31
4;5;Вермутов А. К.;Метематика;502;ПЛ-4
4;5;Борисова А. П.;Черчение;304;ОБЩ-37
4;5;Хоренко А. В.;Философия;215;АРХ-1
4;5;Крылов А. Г.;Русский язык;111;ИВТ-12
4;5;Пут И. Н.;Методы защиты информации;206;ПМИ-41
4;5;Герасимов О. П.;Физика;212;РУС-3
4;5;Соколов П. Г.;Метематический анализ II;408;ИТ-31,ИТ-32
4;5;Смолина Е. П.;Социология народов;401;СЦ-4
4;5;Януков И. Ч.;Физика;311;ОБЩ-22
4;5;Гузенина У. В.;Физическая культура;110;МКН-21
4;5;Савельева Ю. А.;Философия;210;ЯДР-21
4;5;Смирнов А. П.;Основы C++;410;ИТ-21
4;5;Донецкий П. В.;Черчение;208;ОБЩ-15
4;5;Шпак А. В.;Информатика;205;ПЛ-3
4;5;Горохова З. В.;Французский язык;105;ОБЩ-16
4;5;Горбов А. Ш.;Политология;406;ИТ-11,ИТ-12
4;5;Средина У. П.;Математика;310;ОБЩ-19
4;5;Астафьев С. Е.;3D моделирование;214;ПМИ-23
4;5;Тихонова А. А.;Немецкий язык;112;АНГ-4
4;5;Матрешкина А. В.;Религия;117;МАТ-1
4;5;Яковлев У. А.;Социология;405;ОБЩ-28
4;5;Новый Ю. А.;Культорология;402;МКН-11,МКН-12,МКН-13
4;5;Материков П. Г.;Алгебра и геометрия;501;МКН-41
4;5;Стрелкова В. П.;Социология семьи;308;СР-4
4;5;Косой Г. Г.;Метематический анализ II;101;ПМИ-22
4;5;Савельев Е. Ю.;Компьютерные сети;309;МКН-КБ
4;5;Петров П. П.;Информатика;312;ОБЩ-29
4;5;Власов Ю. А.;Основы баз данных;407;ИВТ-32
4;5;Фролова Ю. А.;Основы баз данных;120;ИТ-22
4;5;Чернова К. П.;Общая биология;409;БИО-21
4;5;Портнова Е. М.;Высшая метематика;213;МАТ-3
4;6;Косой Г. Г.;Метематический анализ II;117;КБ-12
4;6;Казанцев О. С.;История;410;АНГ-2
4;6;Грозный И. И.;Социология религии;215;ПЛ-3
4;6;Донецкий П. В.;Корейский язык;408;ОБЩ-34
4;6;Тихонова А. А.;Алгебра;201;ОБЩ-17
4;6;Александров Б. Ю.;Религия;113;ПМИ-21,ПМИ-22,ПМИ-23
4;6;Котечкин Ю. А.;Основы баз данных;202;ИТ-11
4;6;Горный А. К.;Философия;212;МКН-12
4;6;Хоренко А. В.;Философия;307;МАТ-2
4;6;Рябинин А. В.;Политология;119;СР-3
4;6;Смирнов А. П.;Рекурсивное программирование;112;ИТ-21,ИТ-22
4;6;Чуй А. Ю.;Метеология;211;ОБЩ-19
4;6;Петров П. П.;Психология;311;ОБЩ-18
4;6;Уварова А. А.;Философия;402;ИТ-41,ИВТ-31,ИВТ-32
4;6;Горбов А. Ш.;Основы Ruby;505;ИТ-31,ИТ-32
4;6;Смолина Е. П.;Социология народов;301;СЦ-3
4;6;Савельева Ю. А.;Социология;308;ХИМ-12
4;6;Гуськов А. В.;Биология;109;РУС-3
4;6;Януков И. Ч.;Физика;104;АНГ-3
4;6;Зернова О. В.;История;407;ХИМ-31,ХИМ-32
4;6;Старый Б. Д;Алгебра логики;118;МКН-31
4;6;Власов Ю. А.;Рекурсивное программирование;120;ИВТ-41
4;6;Крылов А. Г.;Религия;101;ИВТ-22
4;6;Герасимов О. П.;Астрономия;103;ОБЩ-15
4;6;Средина У. П.;Алгебра;306;МАТ-3
4;6;Стрелкова В. П.;Социология семьи;312;ПЛ-4
4;6;Гузенина У. В.;Статистика;111;МКН-11
4;6;Решетина Ю. А.;Операционные системы;213;КБ-41,МКН-41,ПМИ-41
4;6;Портнова Е. М.;Высшая метематика;108;ОБЩ-29
4;6;Румянцева О. В.;Психология;401;ЯДР-12
4;6;Митюшкин А. Г.;Органическая химия;502;МАТ-1
5;1;Зернова О. В.;История;503;ХИМ-31,ХИМ-32
5;1;Герасимов О. П.;Физика;209;РУС-2
5;1;Уварова А. А.;Компьютерные сети;207;ИТ-31,ИТ-32
5;1;Пут И. Н.;Алгебра логики;102;КБ-41,МКН-21,МКН-22,МКН-23
5;1;Шпак А. В.;Право;119;СЦ-4
5;1;Горбов А. Ш.;Основы программирования;213;ИВТ-41
5;1;Митюшкин А. Г.;Философия;202;ОБЩ-13
5;1;Хоренко А. В.;Философия;408;РУС-1
5;1;Рябинин А. В.;Информатика;310;СЦ-1,ПЛ-1,СР-2
5;1;Горный А. К.;Криптография;401;МКН-41
5;1;Стрелкова В. П.;Социология семьи;301;ПЛ-3
5;1;Чернова К. П.;Общая биология;112;БИО-13
5;1;Косой Г. Г.;3D моделирование;407;ПМИ-23
5;1;Соколов П. Г.;Основы тестирования ПО;101;ИТ-21,ИТ-22
5;1;Савельев Е. Ю.;Компьютерные сети;117;ПМИ-11
5;1;Средина У. П.;Астрономия;403;АРХ-2
5;1;Богатый Ю. А.;Психология;109;АНГ-2
5;1;Старый Б. Д;Алгебра логики;208;ПМИ-31
5;1;Яковлев У. А.;Корейский язык;304;АНГ-4
5;1;Тихонова А. А.;Биология;107;ОБЩ-32
5;1;Януков И. Ч.;Физика;504;ОБЩ-12
5;1;Матрешкина А. В.;Французский язык;201;ОБЩ-35
5;2;Петров П. П.;Психология;106;ОБЩ-18
5;2;Средина У. П.;Физическая культура;214;ОБЩ-28
5;2;Котечкин Ю. А.;Основы баз данных;103;ИВТ-11,ИВТ-12
5;2;Стрелкова В. П.;Социология семьи;402;СЦ-1,ПЛ-1,СР-2
5;2;Портнова Е. М.;Психология;404;ОБЩ-26
5;2;Донецкий П. В.;Информатика;203;ОБЩ-22
5;2;Александров Б. Ю.;Алгебра и геометрия;205;МКН-23
5;2;Фролова Ю. А.;Рекурсивное программирование;208;ИТ-32
5;2;Матрешкина А. В.;Религия;104;ОБЩ-23
5;2;Савельев Е. Ю.;Дискретная математика;505;ПМИ-41
5;2;Савельева Ю. А.;Психология;115;ХИМ-31
5;2;Рябинин А. В.;Политология;405;СЦ-3
5;2;Соколова И. Ю.;Психология;501;БИО-31,БИО-32,БИО-33
5;2;Германов И. А.;Основы Java;110;ИТ-41,ИВТ-31,ИВТ-32
5;2;Борисова А. П.;Немецкий язык;408;МАТ-1
5;2;Уварова А. А.;Компьютерные сети;118;ИТ-11,ИТ-12
5;2;Новый Ю. А.;Теория графов;403;ПМИ-23
5;2;Митюшкин А. Г.;Испанский язык;120;РУС-1
5;2;Крылов А. Г.;Русский язык;105;ИВТ-41
5;2;Януков И. Ч.;БЖД;407;ОБЩ-13
5;2;Хоренко А. В.;Культурология;109;АНГ-4
5;2;Чуй А. Ю.;История;307;АНГ-3
5;2;Горохова З. В.;Неограническая химия;204;ОБЩ-24
5;2;Шпак А. В.;Физическая культура;101;СР-3
5;2;Тихонова А. А.;Политология;211;ОБЩ-11
5;2;Решетина Ю. А.;Сети Петри;112;МКН-11,МКН-12,МКН-13
5;2;Смирнов А. П.;Разработка кроспалтформенный приложений;301;ИТ-21,ИТ-22
5;2;Горный А. К.;Дискретная математика;311;ПМИ-11
5;2;Герасимов О. П.;Религия;111;МАТ-2
5;2;Косой Г. Г.;Метематический анализ II;207;ПМИ-12
5;2;Грозный И. И.;История;504;СР-4
5;2;Материков П. Г.;Алгебра и геометрия;113;ПМИ-32
5;3;Шпак А. В.;Информатика;501;СР-3
5;3;Германов И. А.;Компьютерные сети;105;ИВТ-22
5;3;Савельева Ю. А.;Философия;312;БИО-31,БИО-32,БИО-33
5;3;Грозный И. И.;Социология религии;204;СЦ-1
5;3;Смолина Е. П.;Социология права;103;СР-2
5;3;Косой Г. Г.;Метематический анализ II;203;МКН-31
5;3;Пут И. Н.;Методы защиты информации;408;КБ-12
5;3;Власов Ю. А.;Основы программирования;201;ИТ-11,ИТ-12,ИВТ-11,ИВТ-12
5;3;Богатый Ю. А.;Геометрия;113;ОБЩ-33
